9269,2,2015-06-01 00:09:15,2015-06-01 00:14:55,1,1.08,-73.99846649169923,40.713645935058594,1,N,-74.0144271850586,40.71805191040039,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9270,1,2015-06-01 00:09:16,2015-06-01 00:14:18,1,1.1,-73.99359893798828,40.75197219848633,1,N,-73.98302459716798,40.76440048217773,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9271,1,2015-06-01 00:09:18,2015-06-01 00:25:59,1,6.1,-73.98298645019531,40.73075866699219,1,N,-73.98443603515625,40.6860237121582,1,19.5,0.5,0.5,4.2,0.0,0.3,25.0
9272,2,2015-06-01 00:09:16,2015-06-01 00:16:36,4,2.14,-73.98193359375,40.74034881591797,1,N,-73.9598388671875,40.76089096069336,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
9273,1,2015-06-01 00:09:18,2015-06-01 00:14:50,2,1.2,-73.99235534667967,40.74828720092773,1,N,-74.00505065917967,40.73819351196289,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
9274,2,2015-06-01 00:09:19,2015-06-01 00:12:25,5,0.61,-73.98094177246092,40.74455642700195,1,N,-73.9782943725586,40.75105667114258,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9275,2,2015-06-01 00:09:20,2015-06-01 00:19:06,1,2.52,-73.9922332763672,40.72893905639648,1,N,-73.9813232421875,40.756999969482415,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
9276,2,2015-06-01 00:09:21,2015-06-01 00:14:43,1,0.93,-73.9544906616211,40.76613998413086,1,N,-73.96661376953125,40.7598991394043,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3
9277,1,2015-06-01 00:09:22,2015-06-01 00:13:01,2,0.5,-73.99183654785155,40.72649383544922,1,N,-74.00029754638672,40.73065948486328,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
9278,2,2015-06-01 00:09:24,2015-06-01 00:20:40,3,3.71,-73.9881820678711,40.73815536499024,1,N,-73.98745727539062,40.70240020751953,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
9279,2,2015-06-01 00:09:25,2015-06-01 00:22:07,1,5.76,-73.98152923583984,40.77364730834961,1,N,-73.94825744628906,40.83699798583984,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
9280,1,2015-06-01 00:09:27,2015-06-01 00:13:26,1,0.9,-73.99099731445312,40.75037384033203,1,N,-73.9914321899414,40.760650634765625,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
9281,1,2015-06-01 00:09:29,2015-06-01 00:09:48,1,29.3,-74.17237854003906,40.7088737487793,5,N,-74.17258453369139,40.708999633789055,1,174.0,0.0,0.0,20.0,0.0,0.3,194.3
9282,2,2015-06-01 00:09:22,2015-06-01 00:26:40,1,3.87,-74.00384521484375,40.741973876953125,1,N,-73.97523498535155,40.78792190551758,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
9283,2,2015-06-01 00:09:30,2015-06-01 00:15:29,1,1.3,-73.98194122314453,40.7662353515625,1,N,-73.99321746826173,40.75543594360352,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
9284,2,2015-06-01 00:09:32,2015-06-01 00:16:17,1,1.3,-74.00299072265625,40.733360290527344,1,N,-74.00482940673827,40.71749114990234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9285,2,2015-06-01 00:09:33,2015-06-01 00:17:32,5,1.26,-73.9745864868164,40.73655319213867,1,N,-73.9801025390625,40.73892211914063,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9286,2,2015-06-01 00:09:34,2015-06-01 00:13:46,1,0.97,-73.93455505371094,40.75098419189453,1,N,-73.9210433959961,40.7563705444336,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9287,2,2015-06-01 00:09:35,2015-06-01 00:17:33,1,2.08,-73.99034881591797,40.71395492553711,1,N,-73.95608520507811,40.708927154541016,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
9288,1,2015-06-01 00:09:38,2015-06-01 00:25:02,1,4.9,-74.00627136230467,40.73967361450195,1,N,-73.95439147949219,40.78389358520508,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
9289,1,2015-06-01 00:09:39,2015-06-01 00:13:44,1,1.4,-73.99312591552734,40.75308227539063,1,N,-74.00560760498048,40.7377815246582,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9290,1,2015-06-01 00:09:41,2015-06-01 00:14:34,1,0.9,-73.9891357421875,40.75773239135742,1,N,-73.98942565917967,40.74870300292969,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
9291,2,2015-06-01 00:09:42,2015-06-01 00:17:19,5,2.1,-73.9754867553711,40.74934387207031,1,N,-73.99586486816406,40.7362060546875,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
9292,2,2015-06-01 00:09:43,2015-06-01 00:22:50,6,5.99,-73.95433807373048,40.764026641845696,1,N,-74.00786590576173,40.71151351928711,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
9293,2,2015-06-01 00:09:44,2015-06-01 00:17:46,1,3.36,-74.00508117675781,40.74090576171875,1,N,-73.97920989990233,40.782085418701165,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
9294,2,2015-06-01 00:09:45,2015-06-01 00:25:31,1,3.84,-73.98565673828125,40.71795272827149,1,N,-73.9974136352539,40.756385803222656,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
9295,1,2015-06-01 00:09:46,2015-06-01 00:22:01,1,2.9,-73.97511291503906,40.760650634765625,1,N,-73.97628784179686,40.728702545166016,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
9296,2,2015-06-01 00:09:48,2015-06-01 00:19:08,1,2.96,-73.99398803710938,40.751171112060554,1,N,-73.9617691040039,40.77711868286133,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
9297,2,2015-06-01 00:09:49,2015-06-01 00:23:36,1,2.97,-73.9969482421875,40.74691009521485,1,N,-73.97898864746092,40.7849235534668,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
9298,1,2015-06-01 00:09:50,2015-06-01 00:19:58,1,2.0,-73.9949493408203,40.71834945678711,1,N,-74.0166473388672,40.70703125,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
9299,1,2015-06-01 00:09:52,2015-06-01 00:13:30,1,0.8,-73.98554229736328,40.75777053833008,1,N,-73.99444580078125,40.75024032592773,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
9300,1,2015-06-01 00:09:54,2015-06-01 00:23:44,1,1.9,-73.98248291015625,40.7684440612793,1,N,-73.95880126953125,40.76389694213867,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
9301,2,2015-06-01 00:09:55,2015-06-01 00:13:10,6,0.55,-73.96097564697266,40.714839935302734,1,N,-73.95268249511719,40.714054107666016,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
9302,2,2015-06-01 00:09:57,2015-06-01 00:20:37,6,2.9,-74.00425720214845,40.74250793457031,1,N,-73.9676055908203,40.75223159790039,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
9303,2,2015-06-01 00:09:59,2015-06-01 00:15:50,1,0.83,-73.99120330810547,40.75169372558594,1,N,-73.9772186279297,40.74530792236328,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9304,1,2015-06-01 00:10:00,2015-06-01 00:23:28,1,3.7,-74.00736236572266,40.72743225097656,1,N,-73.94910430908203,40.71113967895508,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
9305,1,2015-06-01 00:10:01,2015-06-01 00:38:14,1,18.8,-73.78193664550781,40.64471435546875,2,N,-73.94721221923827,40.77614212036133,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
9306,1,2015-06-01 00:10:03,2015-06-01 00:37:44,1,7.7,-73.99917602539062,40.71747589111328,1,N,-73.95059204101561,40.785839080810554,1,26.0,0.5,0.5,8.15,0.0,0.3,35.45
9307,2,2015-06-01 00:10:03,2015-06-01 00:33:50,3,6.34,-73.97200775146483,40.75046157836913,1,N,-73.92568969726561,40.698928833007805,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
9308,2,2015-06-01 00:10:04,2015-06-01 00:15:21,1,1.61,-73.96415710449219,40.7571678161621,1,N,-73.98157501220702,40.7530632019043,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9309,1,2015-06-01 00:10:05,2015-06-01 00:12:56,1,0.7,-73.96404266357422,40.8079490661621,1,N,-73.96220397949219,40.80068588256836,1,4.5,0.5,0.5,0.5,0.0,0.3,6.3
9310,2,2015-06-01 00:09:16,2015-06-01 00:38:58,1,7.37,-73.9926528930664,40.75286102294922,1,N,-73.91095733642578,40.767669677734375,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
9311,1,2015-06-01 00:09:19,2015-06-01 00:29:47,1,8.1,-74.0039520263672,40.74217987060546,1,N,-73.98993682861328,40.6601791381836,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
9312,1,2015-06-01 00:09:19,2015-06-01 00:16:48,1,1.1,-73.9845962524414,40.739849090576165,1,N,-74.00148773193358,40.74589157104492,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9313,1,2015-06-01 00:09:21,2015-06-01 00:15:18,1,0.9,-73.99834442138672,40.71749496459961,1,N,-73.99163055419923,40.72989273071289,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
9314,2,2015-06-01 00:09:21,2015-06-01 00:15:27,1,1.82,-73.97502136230467,40.78759002685546,1,N,-73.951171875,40.79119873046875,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9315,2,2015-06-01 00:09:22,2015-06-01 00:17:33,1,1.33,-73.98826599121092,40.73770523071289,1,N,-73.98271942138672,40.74519348144531,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
9316,2,2015-06-01 00:09:23,2015-06-01 00:16:37,2,1.55,-74.00347900390625,40.74347305297852,1,N,-74.00044250488281,40.7300910949707,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
9317,1,2015-06-01 00:09:24,2015-06-01 00:18:20,1,2.5,-73.99864196777344,40.74000549316406,1,N,-73.9837646484375,40.76585388183594,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
9318,2,2015-06-01 00:09:26,2015-06-01 00:19:51,1,2.17,-73.99181365966798,40.72948455810546,1,N,-74.01325988769531,40.71023178100586,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
9319,1,2015-06-01 00:09:28,2015-06-01 00:10:30,1,1.7,-73.99007415771484,40.725540161132805,1,N,-73.9904556274414,40.72496032714844,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
9320,2,2015-06-01 00:09:29,2015-06-01 00:25:52,6,4.52,-74.01312255859375,40.70241928100586,1,N,-73.9552001953125,40.7200584411621,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
9321,2,2015-06-01 00:09:31,2015-06-01 00:17:22,1,3.49,-73.78809356689453,40.64114761352539,1,N,-73.806884765625,40.6658592224121,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
9322,1,2015-06-01 00:09:33,2015-06-01 00:18:33,1,1.9,-73.9820785522461,40.77591323852539,1,N,-73.9579086303711,40.76798248291016,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
9323,1,2015-06-01 00:09:34,2015-06-01 00:28:46,1,5.8,-73.98382568359375,40.72585678100586,1,N,-73.91333770751953,40.69134521484375,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
9324,2,2015-06-01 00:09:35,2015-06-01 00:32:52,1,9.36,-73.87332153320312,40.77399063110352,1,N,-73.9886474609375,40.75912857055664,2,28.5,0.5,0.5,0.0,5.54,0.3,35.34
9325,1,2015-06-01 00:09:36,2015-06-01 00:14:43,1,1.2,-73.9749755859375,40.76155090332031,1,N,-73.98370361328125,40.76057815551758,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9326,1,2015-06-01 00:09:39,2015-06-01 00:17:59,1,2.0,-73.99853515625,40.71718597412109,1,N,-74.00115203857422,40.73912048339844,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
9327,1,2015-06-01 00:09:40,2015-06-01 00:13:52,1,0.8,-73.9676284790039,40.801246643066406,1,N,-73.95399475097656,40.798919677734375,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
9328,1,2015-06-01 00:09:42,2015-06-01 00:10:57,1,0.3,-73.98284912109375,40.67731857299805,1,N,-73.97824096679686,40.67506790161133,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
9329,1,2015-06-01 00:09:43,2015-06-01 00:17:26,1,2.5,-73.97840118408203,40.75436401367188,1,N,-73.9713592529297,40.78253555297852,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
9330,2,2015-06-01 00:09:44,2015-06-01 00:19:17,1,1.71,-73.98096466064453,40.782581329345696,1,N,-73.98370361328125,40.76072692871094,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
9331,1,2015-06-01 00:09:45,2015-06-01 00:30:20,1,9.5,-73.99829864501953,40.74438095092773,1,N,-73.93242645263672,40.846099853515625,1,28.5,0.5,0.5,3.0,0.0,0.3,32.8
9332,2,2015-06-01 00:09:45,2015-06-01 00:12:31,2,0.75,-73.97762298583984,40.75307083129882,1,N,-73.98926544189453,40.75777053833008,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
9333,2,2015-06-01 00:09:47,2015-06-01 00:27:46,1,2.3,-73.9681396484375,40.80059051513672,1,N,-73.96592712402342,40.80538940429688,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
9334,2,2015-06-01 00:09:49,2015-06-01 00:22:22,1,6.49,-73.78854370117188,40.641357421875,1,N,-73.83504486083984,40.69239044189453,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
9335,2,2015-06-01 00:09:49,2015-06-01 00:26:56,1,3.93,-73.99156188964845,40.72676849365234,1,N,-73.94648742675781,40.69566345214844,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
9336,1,2015-06-01 00:09:51,2015-06-01 00:10:55,1,0.2,-73.9891586303711,40.72123336791992,1,N,-73.98857116699219,40.719741821289055,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
9337,2,2015-06-01 00:09:53,2015-06-01 00:22:19,6,2.78,-73.99095153808595,40.75069046020508,1,N,-73.95998382568358,40.76247787475586,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
9338,2,2015-06-01 00:09:54,2015-06-01 00:14:58,1,1.59,-73.98879241943358,40.73114776611328,1,N,-73.97445678710938,40.74900817871094,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0
9339,1,2015-06-01 00:09:57,2015-06-01 00:26:48,1,10.4,-73.87028503417967,40.7715072631836,1,N,-73.976318359375,40.75244903564453,1,29.0,0.5,0.5,8.95,5.54,0.3,44.79
9340,2,2015-06-01 00:09:58,2015-06-01 00:41:47,1,22.06,-73.78957366943358,40.64360809326172,1,N,-73.90882110595702,40.86466979980469,2,58.0,0.5,0.5,0.0,5.54,0.3,64.84
9341,2,2015-06-01 00:09:59,2015-06-01 00:16:30,1,1.23,-73.98871612548828,40.722366333007805,1,N,-73.99973297119139,40.73331451416016,1,6.5,0.5,0.5,5.0,0.0,0.3,12.8
9342,1,2015-06-01 00:10:01,2015-06-01 00:22:13,1,3.4,-73.98968505859375,40.73445129394531,1,N,-73.95488739013672,40.769325256347656,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
9343,1,2015-06-01 00:10:02,2015-06-01 00:14:44,1,1.0,-73.98123931884764,40.729190826416016,1,N,-73.992431640625,40.7213020324707,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9344,2,2015-06-01 00:10:03,2015-06-01 00:13:08,1,0.45,-74.00379943847656,40.737895965576165,1,N,-74.00614166259764,40.73503112792969,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
9345,2,2015-06-01 00:10:04,2015-06-01 00:15:40,6,1.69,-74.0086898803711,40.732818603515625,1,N,-74.00496673583984,40.75206756591797,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3
9346,2,2015-06-01 00:10:04,2015-06-01 00:24:10,1,5.66,-73.97736358642578,40.73870086669922,1,N,-73.98304748535155,40.695899963378906,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12
9347,2,2015-06-01 00:10:05,2015-06-01 00:19:43,1,1.99,-73.99826049804686,40.750652313232415,1,N,-73.98382568359375,40.76969146728516,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
9348,2,2015-06-01 00:09:18,2015-06-01 00:16:03,1,1.61,-73.98519897460938,40.76097869873047,1,N,-73.98621368408203,40.7485466003418,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9349,2,2015-06-01 00:09:19,2015-06-01 00:22:01,1,4.6,-73.99877166748048,40.73232650756836,1,N,-73.9573974609375,40.78456878662109,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
9350,2,2015-06-01 00:09:20,2015-06-01 00:40:49,5,9.29,-73.9860076904297,40.757190704345696,1,N,-73.95464324951173,40.665618896484375,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16
9351,2,2015-06-01 00:09:21,2015-06-01 00:14:43,1,0.93,-73.9544906616211,40.76613998413086,1,N,-73.96661376953125,40.7598991394043,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9352,1,2015-06-01 00:09:22,2015-06-01 00:23:49,2,4.8,-73.98841857910156,40.73127365112305,1,N,-73.97177124023438,40.7863655090332,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
9353,2,2015-06-01 00:09:23,2015-06-01 00:17:28,5,1.68,-73.95929718017578,40.70247268676758,1,N,-73.95902252197266,40.702239990234375,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9354,2,2015-06-01 00:09:24,2015-06-01 00:24:55,3,4.29,-73.98738861083984,40.720073699951165,1,N,-73.99231719970702,40.763893127441406,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
9355,2,2015-06-01 00:09:26,2015-06-01 00:15:03,1,1.54,-73.94938659667967,40.77630233764648,1,N,-73.96187591552734,40.76206207275391,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9356,2,2015-06-01 00:09:28,2015-06-01 00:36:00,1,11.58,-73.78374481201173,40.64868927001953,1,N,-73.96527099609375,40.67594146728516,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
9357,2,2015-06-01 00:09:29,2015-06-01 00:13:12,1,1.05,-73.99369049072266,40.74713134765625,1,N,-74.00267028808594,40.734012603759766,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
9358,2,2015-06-01 00:09:30,2015-06-01 00:19:36,1,2.47,-73.98978424072266,40.72943878173828,1,N,-73.98748016357422,40.7564811706543,1,10.0,0.5,0.5,0.7,0.0,0.3,12.0
9359,2,2015-06-01 00:09:32,2015-06-01 00:12:00,1,0.93,-73.99866485595702,40.75067138671875,1,N,-74.0027847290039,40.739784240722656,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
9360,2,2015-06-01 00:09:33,2015-06-01 00:16:25,1,1.39,-73.9981689453125,40.740211486816406,1,N,-73.98841094970702,40.72764587402344,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9361,1,2015-06-01 00:09:34,2015-06-01 00:12:29,2,0.9,-73.9735107421875,40.74813461303711,1,N,-73.97909545898438,40.73701858520508,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
9362,1,2015-06-01 00:09:36,2015-06-01 00:23:26,1,6.3,-73.97200775146483,40.79436492919922,1,N,-73.92919921875,40.86145782470703,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
9363,2,2015-06-01 00:09:38,2015-06-01 00:31:42,1,6.33,-74.00108337402342,40.73171615600586,1,N,-73.9151611328125,40.75695037841797,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
9364,1,2015-06-01 00:09:39,2015-06-01 00:21:03,1,1.8,-74.01005554199219,40.72054290771485,1,N,-73.9886016845703,40.729095458984375,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
9365,2,2015-06-01 00:09:41,2015-06-01 00:19:26,1,1.94,-73.96907806396483,40.75411987304688,1,N,-73.99414825439453,40.7463493347168,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
9366,2,2015-06-01 00:09:43,2015-06-01 00:23:43,1,3.93,-73.98924255371094,40.73622131347656,1,N,-73.95413208007811,40.78448867797852,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
9367,2,2015-06-01 00:09:43,2015-06-01 00:21:46,1,6.99,-73.87449645996092,40.77409362792969,1,N,-73.95236206054686,40.71855926513672,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8
9368,2,2015-06-01 00:09:44,2015-06-01 00:47:31,1,20.3,-73.79035186767578,40.643909454345696,2,N,-74.01702880859375,40.70767974853516,1,52.0,0.0,0.5,7.2,0.0,0.3,60.0
9369,1,2015-06-01 00:09:45,2015-06-01 00:15:19,1,1.5,-74.00481414794923,40.73028945922852,1,N,-73.99674987792967,40.743751525878906,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
9370,1,2015-06-01 00:09:46,2015-06-01 00:21:00,1,3.8,-73.87442016601561,40.77407836914063,1,N,-73.87889862060547,40.74040222167969,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
9371,2,2015-06-01 00:09:49,2015-06-01 00:41:16,1,20.36,-73.87120819091797,40.77392578125,1,N,-73.93280792236328,40.598876953125,1,55.0,0.5,0.5,5.0,0.0,0.3,61.3
9372,2,2015-06-01 00:09:49,2015-06-01 00:12:54,1,0.76,-73.99442291259764,40.740325927734375,1,N,-73.99234008789062,40.74927520751953,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
9373,2,2015-06-01 00:09:50,2015-06-01 00:17:14,1,2.8,-73.98606872558594,40.72258758544922,1,N,-74.0045394897461,40.70723342895508,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
9374,2,2015-06-01 00:09:53,2015-06-01 00:23:35,5,6.1,-74.00302886962889,40.74909973144531,1,N,-73.9540786743164,40.81647872924805,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
9375,2,2015-06-01 00:09:54,2015-06-01 00:13:23,1,0.88,-73.97773742675781,40.75193786621094,1,N,-73.99172973632812,40.755756378173835,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
9376,2,2015-06-01 00:09:56,2015-06-01 00:35:20,1,15.94,-73.78382110595702,40.648658752441406,2,N,-73.95046997070312,40.761428833007805,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
9377,1,2015-06-01 00:09:58,2015-06-01 00:16:20,2,1.1,-74.01028442382812,40.71431350708008,1,N,-73.99793243408203,40.71965408325195,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
9378,2,2015-06-01 00:09:59,2015-06-01 00:28:51,5,5.63,-74.0062026977539,40.73981857299805,1,N,-73.95207214355469,40.77519226074219,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
9379,1,2015-06-01 00:10:01,2015-06-01 00:15:42,1,0.6,-73.98794555664062,40.760284423828125,1,N,-73.98830413818358,40.75876235961913,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9380,2,2015-06-01 00:10:01,2015-06-01 00:17:40,5,2.04,-74.00519561767578,40.7408332824707,1,N,-73.99237060546875,40.75826644897461,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
9381,2,2015-06-01 00:10:03,2015-06-01 00:33:24,1,12.61,-73.87096405029298,40.77378845214844,1,N,-73.99185180664062,40.72608184814453,1,34.5,0.5,0.5,0.0,5.54,0.3,41.34
9382,2,2015-06-01 00:10:04,2015-06-01 00:16:01,2,1.62,-73.96338653564453,40.77439498901367,1,N,-73.97357940673827,40.75778579711913,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
9383,1,2015-06-01 00:10:04,2015-06-01 00:15:28,1,1.2,-73.97032165527342,40.79391860961913,1,Y,-73.95124053955078,40.78610610961913,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
9384,2,2015-06-01 00:10:05,2015-06-01 00:18:22,1,1.57,-73.98784637451173,40.756641387939446,1,N,-73.97988891601561,40.74665832519531,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
9385,2,2015-06-01 00:10:06,2015-06-01 00:14:59,1,1.35,-74.0042953491211,40.75213241577149,1,N,-73.99052429199219,40.76577377319336,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
9386,2,2015-06-01 00:09:19,2015-06-01 00:11:56,1,0.45,-73.91876983642578,40.74288177490234,1,N,-73.92105102539062,40.73606872558594,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9387,2,2015-06-01 00:09:19,2015-06-01 00:14:42,1,1.54,-73.97573852539062,40.74894332885742,1,N,-73.98558807373048,40.73144912719727,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
9388,2,2015-06-01 00:09:21,2015-06-01 00:12:10,1,0.73,-73.97689056396483,40.74747085571289,1,N,-73.97087097167967,40.75571441650391,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
9389,1,2015-06-01 00:09:21,2015-06-01 00:13:36,1,0.9,-73.98631286621094,40.76166534423828,1,N,-73.98020935058595,40.77141571044922,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
9390,1,2015-06-01 00:09:22,2015-06-01 00:16:07,1,1.0,-73.9960708618164,40.753719329833984,1,N,-73.9826431274414,40.74561309814453,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
9391,1,2015-06-01 00:09:24,2015-06-01 00:27:17,1,8.2,-73.97787475585938,40.76185989379882,1,N,-73.93415832519531,40.85578536987305,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
9392,1,2015-06-01 00:09:25,2015-06-01 00:28:19,1,5.1,-73.9757308959961,40.762168884277344,1,N,-73.94768524169923,40.824684143066406,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
9393,2,2015-06-01 00:09:26,2015-06-01 00:43:15,5,16.01,-73.79013061523438,40.64396667480469,1,N,-73.95498657226561,40.729446411132805,1,45.0,0.5,0.5,11.58,0.0,0.3,57.88
9394,2,2015-06-01 00:09:29,2015-06-01 01:08:05,1,20.05,-73.96302795410156,40.75674057006836,3,N,-74.17720031738281,40.695098876953125,1,79.5,0.5,0.0,18.41,11.75,0.3,110.46
9395,1,2015-06-01 00:09:29,2015-06-01 00:41:13,1,9.2,-73.97795867919923,40.7526969909668,1,N,-73.83208465576173,40.71407318115234,1,30.0,0.5,0.5,5.0,0.0,0.3,36.3
9396,2,2015-06-01 00:09:31,2015-06-01 00:22:42,1,2.83,-73.98632049560547,40.7181396484375,1,N,-74.00118255615233,40.7414665222168,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
9397,1,2015-06-01 00:09:33,2015-06-01 00:22:54,1,5.4,0.0,0.0,1,N,0.0,0.0,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
9398,1,2015-06-01 00:09:34,2015-06-01 00:24:09,1,5.5,-74.00389862060547,40.742084503173835,1,N,-73.95998382568358,40.80817794799805,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
9399,1,2015-06-01 00:09:35,2015-06-01 00:37:19,2,11.9,-73.78204345703125,40.644561767578125,1,N,-73.96160888671875,40.68199920654297,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95
9400,1,2015-06-01 00:09:37,2015-06-01 00:14:07,1,0.8,-74.00321960449219,40.72412872314453,1,N,-74.00273895263672,40.73331451416016,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
9401,2,2015-06-01 00:09:39,2015-06-01 00:18:24,1,2.68,-73.9981918334961,40.740428924560554,1,N,-73.97753143310547,40.758079528808594,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
